Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
5,12,Jaden Springer,517,0,1,.000,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,+8
5,12,Mo Bamba,75,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,-2
5,12,Robert Covington,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5,12,KJ Martin,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
14,6,Killian Hayes,2317,4,8,.500,2,4,.500,0,0,0,3,2,5,9,1,0,0,4,10,+10
14,6,Isaiah Stewart,2093,3,7,.429,1,3,.333,4,6,.667,2,6,8,0,0,2,2,3,11,-18
14,6,Cade Cunningham,2013,8,22,.364,2,7,.286,4,5,.800,0,2,2,11,1,0,6,4,22,+3
14,6,Jalen Duren,1504,5,8,.625,0,0,0,2,2,1.000,0,5,5,1,0,0,1,5,12,-12
14,6,Ausar Thompson,1503,5,17,.294,0,6,.000,6,7,.857,5,2,7,5,0,1,3,5,16,-16
14,6,Joe Harris,1436,3,8,.375,2,6,.333,0,0,0,1,2,3,1,1,0,1,4,8,+6
14,6,Marcus Sasser,1403,6,10,.600,5,8,.625,2,2,1.000,1,1,2,3,1,0,0,2,19,-14
14,6,Jaden Ivey,1290,4,6,.667,1,3,.333,3,4,.750,3,4,7,0,0,1,2,4,12,-9
14,6,Marvin Bagley III,801,3,7,.429,0,0,0,0,0,0,4,5,9,0,0,1,1,0,6,+5
14,6,Stanley Umude,36,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,CJ McCollum,2110,10,23,.435,3,10,.300,10,11,.909,1,3,4,5,0,0,4,3,33,-17
6,14,Matt Ryan,2103,7,10,.700,6,8,.750,0,0,0,0,2,2,2,0,0,3,0,20,+16
6,14,Herbert Jones,2067,6,7,.857,0,1,.000,9,9,1.000,0,5,5,3,3,4,0,4,21,+10
6,14,Jonas Valančiūnas,1951,9,16,.563,2,3,.667,3,4,.750,4,9,13,5,0,3,2,5,23,+20
6,14,Jordan Hawkins,1766,1,7,.143,1,5,.200,3,3,1.000,0,1,1,0,0,0,1,0,6,-8
6,14,Dyson Daniels,1491,3,4,.750,2,2,1.000,2,2,1.000,1,6,7,6,1,0,1,2,10,+5
6,14,Kira Lewis Jr.,1198,1,5,.200,0,1,.000,4,4,1.000,0,3,3,4,1,0,1,1,6,+15
6,14,Larry Nance Jr.,929,2,6,.333,0,2,.000,0,0,0,1,0,1,1,0,0,0,2,4,-11
6,14,Dereon Seabron,783,0,2,.000,0,0,0,2,2,1.000,0,0,0,1,0,0,0,1,2,+15
6,11,Franz Wagner,2257,9,22,.409,2,6,.333,1,2,.500,1,3,4,5,4,0,2,4,21,+8
6,11,Paolo Banchero,2145,9,13,.692,1,2,.500,11,15,.733,2,7,9,5,3,2,6,4,30,-5
6,11,Wendell Carter Jr.,1742,5,12,.417,3,6,.500,1,2,.500,2,8,10,2,0,1,2,4,14,+2
6,11,Jalen Suggs,1289,1,7,.143,0,0,0,4,4,1.000,2,2,4,3,4,0,3,4,6,-4
6,11,Gary Harris,868,0,2,.000,0,2,.000,0,0,0,0,0,0,1,0,1,0,1,0,+6
6,11,Cole Anthony,1855,5,10,.500,2,4,.500,6,6,1.000,0,7,7,7,2,0,3,3,18,-7
6,11,Joe Ingles,1410,1,5,.200,1,4,.250,1,2,.500,1,1,2,1,1,0,0,0,4,-4
6,11,Moritz Wagner,1136,4,6,.667,1,2,.500,1,1,1.000,0,1,1,1,0,2,0,2,10,0
6,11,Anthony Black,947,4,4,1.000,0,0,0,1,3,.333,1,2,3,1,2,0,1,2,9,+6
6,11,Jonathan Isaac,749,1,4,.250,0,3,.000,1,1,1.000,1,2,3,1,1,3,0,1,3,+8
11,6,Jordan Clarkson,2221,5,20,.250,2,8,.250,9,9,1.000,3,3,6,6,1,0,6,1,21,-3
11,6,John Collins,1994,7,10,.700,3,4,.750,3,4,.750,3,7,10,0,0,1,2,5,20,0
11,6,Lauri Markkanen,1989,9,17,.529,4,10,.400,0,2,.000,1,6,7,1,2,0,3,4,22,+2
11,6,Talen Horton-Tucker,1865,7,14,.500,1,4,.250,0,0,0,0,3,3,8,3,1,2,4,15,+3
11,6,Walker Kessler,1510,2,6,.333,0,0,0,0,0,0,3,7,10,1,0,5,1,2,4,-10
11,6,Kelly Olynyk,1117,2,4,.500,0,1,.000,0,0,0,1,1,2,3,3,0,2,5,4,-3
11,6,Collin Sexton,1013,3,8,.375,0,2,.000,4,6,.667,1,0,1,1,0,0,2,1,10,-5
11,6,Keyonte George,1003,1,2,.500,1,1,1.000,3,5,.600,0,2,2,3,0,0,2,1,6,-5
11,6,Omer Yurtseven,480,3,3,1.000,1,1,1.000,0,0,0,1,2,3,0,0,0,0,2,7,+8
11,6,Ochai Agbaji,468,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,0,2,2,-1
11,6,Simone Fontecchio,408,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,+5
11,6,Kris Dunn,330,1,2,.500,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,-1
15,5,Keldon Johnson,2101,3,11,.273,1,6,.167,0,0,0,1,6,7,6,2,1,0,5,7,+11
15,5,Zach Collins,2089,7,10,.700,3,3,1.000,2,2,1.000,4,4,8,4,0,0,3,2,19,+8
15,5,Victor Wembanyama,2061,15,26,.577,3,6,.500,5,6,.833,2,8,10,2,1,2,2,3,38,+21
15,5,Jeremy Sochan,1583,7,13,.538,0,0,0,0,0,0,1,4,5,9,0,1,1,4,14,0
15,5,Devin Vassell,1011,7,10,.700,3,3,1.000,0,0,0,0,2,2,1,0,0,0,2,17,+16
15,5,Tre Jones,1706,3,8,.375,2,4,.500,4,4,1.000,1,4,5,10,1,0,1,3,12,+19
15,5,Cedi Osman,1349,5,8,.625,3,6,.500,0,0,0,0,2,2,1,1,0,0,1,13,-16
15,5,Malaki Branham,1205,1,7,.143,1,6,.167,0,0,0,0,1,1,3,0,1,0,1,3,+5
15,5,Doug McDermott,950,2,4,.500,2,3,.667,0,0,0,0,0,0,0,1,0,0,0,6,-17
15,5,Charles Bassey,344,1,1,1.000,0,0,0,1,1,1.000,0,1,1,1,1,0,1,0,3,+8
5,15,Kevin Durant,2198,10,15,.667,3,5,.600,5,9,.556,0,6,6,1,0,2,3,3,28,-17
5,15,Devin Booker,2114,10,19,.526,5,7,.714,6,6,1.000,1,8,9,13,0,0,5,4,31,-2
5,15,Grayson Allen,1995,6,10,.600,4,5,.800,0,0,0,1,1,2,4,0,0,2,1,16,-10
5,15,Jusuf Nurkić,1114,2,5,.400,1,3,.333,2,2,1.000,1,2,3,2,1,0,2,3,7,-5
5,15,Josh Okogie,729,0,2,.000,0,1,.000,0,0,0,0,1,1,0,2,0,0,0,0,-4
5,15,Drew Eubanks,1598,5,9,.556,0,0,0,3,3,1.000,1,4,5,1,0,1,1,1,13,-9
5,15,Yuta Watanabe,1561,1,5,.200,0,4,.000,1,2,.500,0,4,4,1,0,0,0,1,3,0
5,15,Eric Gordon,1453,3,5,.600,1,2,.500,0,0,0,0,1,1,1,1,1,0,1,7,-2
5,15,Keita Bates-Diop,1065,5,7,.714,1,3,.333,2,4,.500,0,2,2,0,0,0,0,1,13,+7
5,15,Jordan Goodwin,573,1,3,.333,1,2,.500,0,0,0,1,0,1,3,1,0,1,0,3,-13
2,8,Donovan Mitchell,2199,13,21,.619,4,7,.571,8,10,.800,1,4,5,9,1,0,3,1,38,0
2,8,Evan Mobley,2151,7,13,.538,0,2,.000,0,0,0,2,8,10,5,3,4,2,2,14,+11
2,8,Darius Garland,1919,5,11,.455,0,2,.000,4,4,1.000,0,0,0,6,2,1,4,1,14,-10
2,8,Max Strus,1697,4,9,.444,1,6,.167,1,2,.500,0,1,1,0,1,1,1,2,10,+3
2,8,Jarrett Allen,1267,4,6,.667,0,0,0,2,3,.667,2,5,7,0,1,2,1,4,10,-1
2,8,Caris LeVert,1824,5,12,.417,0,4,.000,3,4,.750,0,5,5,4,0,1,1,2,13,-1
2,8,Georges Niang,1627,4,9,.444,2,6,.333,2,2,1.000,0,5,5,1,0,0,0,2,12,+9
2,8,Isaac Okoro,1380,2,3,.667,1,1,1.000,0,0,0,0,1,1,2,2,0,1,4,5,-19
2,8,Tristan Thompson,168,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-8
2,8,Dean Wade,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9
8,2,Bruce Brown,2244,8,15,.533,3,6,.500,0,0,0,1,6,7,2,0,0,2,2,19,+9
8,2,Tyrese Haliburton,2059,5,14,.357,0,5,.000,8,9,.889,0,2,2,13,2,0,4,2,18,+3
8,2,Myles Turner,1837,9,14,.643,4,5,.800,5,6,.833,1,8,9,0,2,2,3,4,27,+11
8,2,Bennedict Mathurin,1446,2,7,.286,1,2,.500,0,3,.000,1,2,3,5,1,0,1,1,5,-4
8,2,Obi Toppin,1230,3,6,.500,0,1,.000,0,0,0,1,3,4,1,0,0,0,2,6,0
8,2,Buddy Hield,1813,5,9,.556,4,7,.571,0,0,0,0,5,5,2,0,1,1,2,14,+16
8,2,Aaron Nesmith,1648,5,8,.625,2,4,.500,1,4,.250,1,4,5,0,2,1,2,3,13,+1
8,2,Andrew Nembhard,1075,2,5,.400,0,0,0,2,2,1.000,0,0,0,3,0,0,2,0,6,-7
8,2,Jalen Smith,1045,6,8,.750,1,1,1.000,0,0,0,2,3,5,2,0,1,3,2,13,-4
4,3,Jalen Brunson,2497,17,30,.567,2,8,.250,9,11,.818,2,3,5,4,1,0,4,3,45,+2
4,3,Julius Randle,2339,5,20,.250,1,9,.111,5,9,.556,4,8,12,5,2,0,1,4,16,-5
4,3,Josh Hart,2158,2,9,.222,0,4,.000,2,2,1.000,2,8,10,5,3,1,0,4,6,+1
4,3,Quentin Grimes,2014,6,11,.545,5,10,.500,0,0,0,0,4,4,2,0,0,1,3,17,+3
4,3,Mitchell Robinson,1767,0,4,.000,0,0,0,0,0,0,6,9,15,1,0,0,0,4,0,-4
4,3,Immanuel Quickley,1309,5,10,.500,1,3,.333,3,3,1.000,0,3,3,1,0,0,1,1,14,-1
4,3,Isaiah Hartenstein,1095,2,3,.667,0,0,0,0,0,0,1,2,3,0,0,0,2,3,4,-1
4,3,Donte DiVincenzo,1093,1,8,.125,1,4,.250,0,0,0,1,3,4,0,0,0,1,0,3,-10
4,3,Miles McBride,126,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-10
3,4,Damian Lillard,2164,7,15,.467,4,7,.571,12,12,1.000,0,4,4,4,1,1,4,0,30,+2
3,4,Giannis Antetokounmpo,2147,6,10,.600,3,3,1.000,7,13,.538,1,7,8,6,0,1,7,3,22,+13
3,4,Brook Lopez,2132,4,15,.267,4,10,.400,1,2,.500,0,5,5,0,1,9,1,2,13,+1
3,4,Malik Beasley,1342,0,2,.000,0,1,.000,0,0,0,0,3,3,3,0,0,0,2,0,+6
3,4,Khris Middleton,1261,5,10,.500,2,3,.667,0,0,0,3,6,9,4,0,0,0,1,12,-2
3,4,Pat Connaughton,1435,1,4,.250,0,2,.000,0,0,0,2,0,2,2,1,0,1,2,2,-4
3,4,Jae Crowder,1424,5,8,.625,4,6,.667,0,0,0,0,6,6,2,1,0,0,1,14,+3
3,4,Bobby Portis,993,2,10,.200,0,2,.000,0,0,0,0,2,2,0,2,0,0,1,4,-2
3,4,MarJon Beauchamp,786,5,7,.714,3,5,.600,0,1,.000,1,1,2,2,0,0,0,2,13,+5
3,4,Cameron Payne,716,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,+3
11,9,Mikal Bridges,2008,8,17,.471,3,8,.375,1,2,.500,0,2,2,3,0,0,0,0,20,-5
11,9,Dorian Finney-Smith,1965,8,14,.571,5,9,.556,0,0,0,2,1,3,0,0,1,0,1,21,-8
11,9,Ben Simmons,1964,4,8,.500,0,0,0,0,0,0,3,6,9,6,1,0,4,3,8,-9
11,9,Spencer Dinwiddie,1856,4,7,.571,2,4,.500,0,0,0,0,3,3,9,2,0,3,0,10,+15
11,9,Cam Thomas,1855,6,18,.333,3,9,.333,2,2,1.000,1,4,5,4,0,1,0,1,17,-5
11,9,Royce O'Neale,1906,3,10,.300,3,9,.333,0,0,0,0,5,5,8,0,1,0,4,9,-3
11,9,Dennis Smith Jr.,987,3,9,.333,1,2,.500,0,0,0,1,0,1,1,1,0,1,0,7,+8
11,9,Lonnie Walker IV,951,5,10,.500,1,4,.250,0,0,0,0,1,1,1,0,1,0,2,11,+9
11,9,Day'Ron Sharpe,906,3,3,1.000,0,0,0,0,1,.000,1,9,10,0,0,0,0,1,6,+8
9,11,Zach LaVine,2306,10,21,.476,1,6,.167,3,4,.750,1,6,7,5,1,1,2,2,24,+8
9,11,Nikola Vučević,2143,6,13,.462,1,1,1.000,0,0,0,6,7,13,3,0,0,0,1,13,+8
9,11,Coby White,2125,7,17,.412,2,8,.250,2,2,1.000,1,2,3,2,0,1,2,0,18,+3
9,11,DeMar DeRozan,2008,9,20,.450,2,4,.500,4,4,1.000,1,0,1,4,0,0,0,0,24,-16
9,11,Torrey Craig,1390,1,4,.250,1,2,.500,0,0,0,0,6,6,4,1,0,1,4,3,+6
9,11,Alex Caruso,1577,1,2,.500,1,2,.500,0,0,0,0,2,2,2,0,1,0,2,3,-9
9,11,Patrick Williams,1253,4,6,.667,2,3,.667,0,0,0,0,5,5,1,0,1,2,1,10,+10
9,11,Jevon Carter,855,2,3,.667,1,2,.500,0,0,0,0,1,1,0,1,0,2,2,5,-11
9,11,Andre Drummond,740,3,3,1.000,0,0,0,1,4,.250,0,4,4,0,1,0,1,1,7,-9
15,7,Kyle Kuzma,1863,8,19,.421,4,9,.444,2,2,1.000,1,3,4,3,0,0,5,3,22,-20
15,7,Jordan Poole,1705,8,14,.571,3,4,.750,0,1,.000,0,1,1,6,4,0,2,3,19,-21
15,7,Tyus Jones,1450,3,5,.600,1,2,.500,0,0,0,0,2,2,5,0,0,2,1,7,-14
15,7,Deni Avdija,1426,6,8,.750,1,2,.500,1,2,.500,0,4,4,3,0,0,2,1,14,-14
15,7,Daniel Gafford,1179,1,1,1.000,0,0,0,2,3,.667,1,4,5,1,0,2,2,5,4,-10
15,7,Bilal Coulibaly,1577,4,5,.800,1,2,.500,0,2,.000,0,3,3,3,0,0,1,1,9,+13
15,7,Delon Wright,1034,0,3,.000,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,-11
15,7,Landry Shamet,843,0,2,.000,0,2,.000,0,0,0,0,1,1,2,0,0,0,0,0,-13
15,7,Johnny Davis,786,5,5,1.000,1,1,1.000,0,0,0,0,1,1,0,1,0,0,0,11,+19
15,7,Mike Muscala,742,2,5,.400,1,4,.250,0,0,0,0,1,1,1,0,0,1,1,5,-11
15,7,Danilo Gallinari,563,3,5,.600,0,1,.000,0,2,.000,1,2,3,3,0,0,1,0,6,-4
15,7,Ryan Rollins,440,2,4,.500,1,1,1.000,2,3,.667,0,1,1,2,0,1,0,1,7,+15
15,7,Anthony Gill,396,2,3,.667,0,0,0,2,2,1.000,1,1,2,0,0,1,1,1,6,+18
15,7,Eugene Omoruyi,396,2,2,1.000,0,0,0,0,0,0,0,0,0,2,1,0,1,1,4,+18
7,15,Tyler Herro,2199,9,17,.529,4,7,.571,2,2,1.000,0,10,10,9,2,0,3,3,24,+7
7,15,Jimmy Butler,1883,7,11,.636,1,2,.500,5,6,.833,0,7,7,2,3,0,2,1,20,+6
7,15,Bam Adebayo,1799,8,15,.533,0,0,0,2,2,1.000,0,4,4,3,0,0,4,3,18,+6
7,15,Kyle Lowry,1533,1,4,.250,1,4,.250,0,0,0,2,1,3,7,2,0,2,1,3,+2
7,15,Haywood Highsmith,1303,3,4,.750,2,3,.667,0,0,0,0,0,0,0,0,0,2,3,8,+10
7,15,Duncan Robinson,1772,7,11,.636,4,8,.500,0,0,0,0,1,1,6,1,0,2,0,18,+2
7,15,Josh Richardson,1532,4,6,.667,1,2,.500,1,1,1.000,0,3,3,5,0,0,2,2,10,-2
7,15,Jaime Jaquez Jr.,1296,4,5,.800,0,1,.000,1,1,1.000,3,2,5,3,1,0,0,1,9,+3
7,15,Thomas Bryant,1081,5,7,.714,0,0,0,1,2,.500,2,2,4,0,0,1,2,4,11,+1
9,2,Klay Thompson,1958,6,10,.600,4,6,.667,2,2,1.000,0,3,3,1,0,0,1,4,18,0
9,2,Stephen Curry,1883,9,15,.600,5,10,.500,7,7,1.000,3,5,8,7,2,0,3,1,30,+5
9,2,Draymond Green,1738,5,11,.455,2,4,.500,3,3,1.000,2,3,5,3,0,1,3,5,15,-1
9,2,Andrew Wiggins,1592,6,11,.545,0,1,.000,5,8,.625,4,1,5,1,0,0,0,1,17,-14
9,2,Kevon Looney,687,1,2,.500,0,0,0,2,2,1.000,1,2,3,4,1,1,2,4,4,-5
9,2,Chris Paul,1667,0,6,.000,0,2,.000,1,2,.500,0,2,2,13,2,0,0,1,1,+6
9,2,Gary Payton II,1324,4,6,.667,1,3,.333,0,0,0,0,3,3,1,2,0,1,2,9,+9
9,2,Jonathan Kuminga,1308,9,15,.600,0,2,.000,1,2,.500,1,1,2,1,0,0,3,2,19,+3
9,2,Dario Šarić,1188,6,9,.667,4,7,.571,4,4,1.000,1,5,6,3,1,0,1,2,20,+3
9,2,Moses Moody,1051,3,7,.429,2,5,.400,0,0,0,1,0,1,2,1,0,1,3,8,+4
2,9,Cason Wallace,2179,6,10,.600,1,2,.500,0,0,0,1,1,2,1,0,0,1,1,13,+4
2,9,Jalen Williams,2119,8,12,.667,0,0,0,2,5,.400,1,2,3,8,1,0,6,6,18,0
2,9,Chet Holmgren,1919,7,9,.778,2,2,1.000,8,8,1.000,3,5,8,5,1,1,2,4,24,-1
2,9,Josh Giddey,1834,8,15,.533,0,3,.000,2,2,1.000,0,5,5,4,0,0,6,2,18,+4
2,9,Luguentz Dort,1812,9,12,.750,6,6,1.000,5,7,.714,2,3,5,0,0,0,1,4,29,-5
2,9,Isaiah Joe,1573,4,6,.667,3,5,.600,5,6,.833,0,0,0,1,0,0,1,0,16,-2
2,9,Aaron Wiggins,1005,3,6,.500,1,3,.333,0,0,0,0,2,2,0,1,0,0,1,7,-3
2,9,Jaylin Williams,911,2,5,.400,0,3,.000,2,2,1.000,0,5,5,3,0,0,1,1,6,-2
2,9,Vasilije Micić,725,2,5,.400,1,2,.500,0,0,0,0,1,1,3,0,0,0,1,5,-2
2,9,Ousmane Dieng,321,1,3,.333,1,3,.333,0,0,0,0,1,1,1,0,0,1,0,3,-3
,3,Luka Dončić,2296,11,24,.458,6,11,.545,6,7,.857,3,7,10,8,0,1,9,2,34,-4
,3,Kyrie Irving,2092,9,15,.600,1,5,.200,3,4,.750,0,1,1,7,4,2,3,1,22,-12
,3,Grant Williams,1971,4,10,.400,3,7,.429,2,2,1.000,2,3,5,2,1,2,1,4,13,-21
,3,Dereck Lively II,1488,2,3,.667,0,1,.000,0,0,0,1,3,4,0,1,1,0,2,4,-10
,3,Derrick Jones Jr.,1016,3,5,.600,1,3,.333,0,0,0,1,0,1,1,2,0,0,0,7,-16
,3,Josh Green,1630,5,8,.625,3,5,.600,0,0,0,1,4,5,2,2,0,0,2,13,+4
,3,Tim Hardaway Jr.,1605,3,8,.375,1,5,.200,2,2,1.000,0,3,3,2,1,0,2,3,9,-10
,3,Dwight Powell,990,2,5,.400,0,0,0,2,2,1.000,1,0,1,1,0,0,0,2,6,-2
,3,Jaden Hardy,851,2,6,.333,2,4,.500,0,0,0,1,2,3,3,0,0,0,2,6,+8
,3,Seth Curry,318,0,1,.000,0,1,.000,0,0,0,0,1,1,1,1,0,0,1,0,+4
,3,Dante Exum,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
,3,Olivier-Maxence Prosper,71,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
3,,Jamal Murray,2358,5,15,.333,2,6,.333,6,6,1.000,0,2,2,13,1,0,2,4,18,+2
3,,Kentavious Caldwell-Pope,2211,3,7,.429,2,3,.667,0,0,0,0,5,5,1,2,0,1,0,8,+15
3,,Nikola Jokić,2135,14,16,.875,2,2,1.000,3,5,.600,7,7,14,9,1,1,4,3,33,+17
3,,Aaron Gordon,2114,8,17,.471,2,6,.333,0,0,0,2,6,8,6,2,1,4,2,18,+22
3,,Michael Porter Jr.,2067,10,18,.556,4,8,.500,0,0,0,5,4,9,1,0,2,1,2,24,+17
3,,Reggie Jackson,1191,3,10,.300,1,4,.250,1,2,.500,0,1,1,2,4,0,3,1,8,+5
3,,Christian Braun,878,3,4,.750,0,0,0,3,3,1.000,2,3,5,0,1,0,1,3,9,-5
3,,Peyton Watson,750,1,4,.250,0,1,.000,1,2,.500,2,1,3,1,0,2,0,2,3,-14
3,,Zeke Nnaji,695,2,2,1.000,0,0,0,0,1,.000,1,3,4,0,0,0,1,0,4,-4
13,14,Desmond Bane,2687,13,26,.500,3,9,.333,4,5,.800,1,7,8,7,4,3,3,5,33,+11
13,14,Marcus Smart,2369,4,12,.333,0,5,.000,0,0,0,1,2,3,4,1,0,5,2,8,-19
13,14,Jaren Jackson Jr.,2262,11,17,.647,5,8,.625,3,6,.500,2,8,10,3,1,3,4,1,30,+3
13,14,David Roddy,1938,8,14,.571,0,4,.000,0,0,0,1,2,3,0,0,0,0,4,16,-13
13,14,Ziaire Williams,1623,5,8,.625,1,1,1.000,2,2,1.000,0,6,6,3,1,1,2,6,13,-16
13,14,Luke Kennard,1599,2,7,.286,1,4,.250,0,0,0,1,7,8,3,0,0,0,1,5,-10
13,14,Xavier Tillman Sr.,1443,3,8,.375,0,2,.000,0,0,0,1,6,7,5,1,2,1,5,6,-11
13,14,Jacob Gilyard,741,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,+17
13,14,John Konchar,636,1,2,.500,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,+13
13,14,Vince Williams Jr.,598,0,2,.000,0,2,.000,0,0,0,0,2,2,1,0,0,1,1,0,+15
13,14,Bismack Biyombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,Shaedon Sharpe,2786,7,17,.412,2,5,.400,6,7,.857,1,4,5,2,1,1,3,2,22,-1
14,13,Malcolm Brogdon,2661,6,19,.316,2,9,.222,10,12,.833,0,7,7,10,3,0,4,1,24,+14
14,13,Jerami Grant,2624,9,23,.391,3,7,.429,5,9,.556,2,6,8,3,0,1,3,0,26,+9
14,13,Deandre Ayton,2176,7,11,.636,0,0,0,2,2,1.000,4,8,12,2,3,1,1,4,16,+10
14,13,Matisse Thybulle,1110,2,4,.500,1,3,.333,0,0,0,0,0,0,0,0,2,0,1,5,-3
14,13,Toumani Camara,1889,2,8,.250,0,3,.000,1,1,1.000,3,0,3,1,2,0,1,4,5,+2
14,13,Robert Williams,1185,3,4,.750,0,0,0,2,3,.667,4,6,10,0,2,1,1,1,8,-5
14,13,Skylar Mays,913,3,8,.375,1,5,.200,2,2,1.000,0,1,1,1,1,0,1,0,9,-9
14,13,Jabari Walker,556,0,2,.000,0,0,0,0,0,0,1,3,4,0,0,1,0,2,0,-7
5,5,Kevin Durant,2169,9,20,.450,1,4,.250,12,14,.857,1,7,8,3,1,2,5,1,31,-13
5,5,Eric Gordon,2026,6,15,.400,1,4,.250,0,0,0,0,1,1,3,2,2,1,1,13,-19
5,5,Grayson Allen,1624,3,7,.429,2,5,.400,0,0,0,1,2,3,2,0,0,1,3,8,0
5,5,Keita Bates-Diop,1426,3,6,.500,2,3,.667,0,1,.000,0,3,3,2,1,2,0,0,8,-2
5,5,Jusuf Nurkić,1367,4,14,.286,1,6,.167,2,4,.500,3,6,9,5,1,1,0,2,11,-3
5,5,Josh Okogie,1560,2,7,.286,0,2,.000,0,0,0,1,0,1,2,2,1,1,0,4,-12
5,5,Yuta Watanabe,1330,1,4,.250,1,4,.250,2,2,1.000,3,2,5,0,1,0,1,2,5,-13
5,5,Drew Eubanks,1216,2,4,.500,0,0,0,6,6,1.000,2,3,5,4,1,1,0,1,10,-13
5,5,Jordan Goodwin,938,2,10,.200,1,6,.167,1,2,.500,2,1,3,0,2,2,0,0,6,+5
5,5,Chimezie Metu,297,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,1,1,0,2,+4
5,5,Nassir Little,223,0,0,0,0,0,0,2,2,1.000,1,0,1,0,0,0,0,0,2,+3
5,5,Saben Lee,223,0,1,.000,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,+3
5,5,Tyrese Maxey,2172,9,18,.500,2,6,.333,2,2,1.000,2,3,5,10,0,1,3,0,22,+25
5,5,Kelly Oubre Jr.,2112,10,18,.556,3,7,.429,2,3,.667,0,3,3,0,0,1,0,3,25,+11
5,5,Tobias Harris,2068,7,10,.700,0,1,.000,4,4,1.000,2,8,10,2,1,0,3,4,18,+20
5,5,Joel Embiid,1857,9,18,.500,3,3,1.000,5,5,1.000,3,8,11,3,0,1,4,2,26,+4
5,5,De'Anthony Melton,1515,3,10,.300,2,7,.286,0,2,.000,2,0,2,4,1,1,2,3,8,0
5,5,Robert Covington,1088,0,3,.000,0,3,.000,2,2,1.000,1,3,4,0,2,1,2,3,2,+8
5,5,Furkan Korkmaz,1062,2,2,1.000,1,1,1.000,0,0,0,0,2,2,1,1,0,1,2,5,-3
5,5,Paul Reed,878,2,4,.500,0,0,0,0,0,0,1,4,5,1,0,0,0,3,4,+13
5,5,Patrick Beverley,719,0,1,.000,0,1,.000,0,0,0,1,3,4,1,0,0,0,1,0,-2
5,5,Jaden Springer,638,1,4,.250,0,1,.000,0,0,0,1,2,3,2,0,1,1,1,2,-6
5,5,Mo Bamba,145,0,2,.000,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,-5
5,5,KJ Martin,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-5
13,8,Gordon Hayward,2035,10,17,.588,1,2,.500,2,2,1.000,1,5,6,3,0,2,1,3,23,-3
13,8,P.J. Washington,1997,6,13,.462,1,1,1.000,2,2,1.000,1,2,3,4,1,2,1,0,15,-13
13,8,Terry Rozier,1871,7,14,.500,3,5,.600,5,5,1.000,0,6,6,3,0,1,0,0,22,0
13,8,LaMelo Ball,1859,4,15,.267,2,7,.286,1,1,1.000,1,1,2,11,2,0,6,5,11,-15
13,8,Mark Williams,1803,9,12,.750,0,0,0,9,9,1.000,4,3,7,1,2,2,3,2,27,-3
13,8,Brandon Miller,2030,4,7,.571,0,2,.000,2,2,1.000,1,2,3,1,0,1,0,4,10,+17
13,8,Nick Richards,1076,4,4,1.000,0,0,0,2,2,1.000,3,7,10,0,0,2,1,1,10,+4
13,8,JT Thor,883,3,3,1.000,1,1,1.000,0,0,0,1,3,4,0,0,0,0,1,7,+14
13,8,Théo Maledon,845,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,0,1,4,0,+4
8,13,Tyrese Haliburton,2202,14,21,.667,8,12,.667,7,7,1.000,0,2,2,12,0,1,3,2,43,+8
8,13,Bruce Brown,1904,3,8,.375,1,4,.250,0,0,0,0,1,1,6,2,0,0,3,7,+7
8,13,Myles Turner,1593,5,9,.556,3,5,.600,1,2,.500,0,6,6,2,1,0,4,4,14,+12
8,13,Obi Toppin,1557,5,7,.714,1,2,.500,0,0,0,1,3,4,0,0,0,0,2,11,+1
8,13,Bennedict Mathurin,1436,3,11,.273,0,2,.000,2,2,1.000,4,1,5,5,1,0,3,1,8,+6
