Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
5525330,5134667,23019663879155153203723269228,27:51,6,9,.667,0,0,0,0,0,0,4,8,12,1,0,2,1,4,12,0
5525330,5134667,374378995236268692955769,27:08,4,13,.308,1,6,.167,0,0,0,1,4,5,3,1,2,3,5,9,-4
5525330,5134667,1447771641346969544624951626723886,22:34,2,6,.333,0,1,.000,0,1,.000,0,1,1,4,0,0,0,0,4,-18
5525330,5134667,5340611644992747386337730520434,19:10,4,10,.400,1,4,.250,2,3,.667,2,1,3,2,1,0,0,0,11,+5
5525330,5134667,106932217904254969350636050299569403745,17:16,4,11,.364,0,1,.000,0,0,0,5,1,6,1,0,0,1,2,8,-22
5525330,5134667,6130719583442842928112226365038,11:05,0,2,.000,0,1,.000,0,0,0,0,1,1,4,0,1,0,1,0,-3
5525330,5134667,386205949295803372483995604200287347,7:27,1,4,.250,0,2,.000,0,0,0,1,1,2,1,0,0,0,1,2,+8
5456211,5132112,1529216310487672794864622012428142,33:12,4,7,.571,1,3,.333,2,2,1.000,1,6,7,3,1,0,2,2,11,-7
5456211,5132112,5894280308569390843273597706606,31:16,4,13,.308,2,4,.500,3,4,.750,0,3,3,4,0,0,2,2,13,-9
5456211,5132112,27971386123491687319965625971,24:05,3,11,.273,1,5,.200,5,6,.833,3,2,5,3,2,1,3,2,12,-18
5456211,5132112,25336977733089225717142994683225481046373,22:14,4,7,.571,3,6,.500,1,1,1.000,1,4,5,3,0,0,3,3,12,-7
5456211,5132112,1569464213399159917617876342169965,21:32,4,7,.571,2,3,.667,0,0,0,0,2,2,0,0,0,3,1,10,+2
5456211,5132112,318268910853512852496750,27:23,4,9,.444,2,5,.400,1,2,.500,0,2,2,5,0,1,0,3,11,-17
5456211,5132112,5418916188088598040971300924524,26:32,5,12,.417,2,7,.286,2,2,1.000,0,0,0,1,2,0,3,2,14,-16
5456211,5132112,1557769532388643071347,22:41,4,9,.444,2,4,.500,0,0,0,1,2,3,3,0,0,2,1,10,-10
5456211,5132112,1367191330721528513058452907713913,19:25,4,4,1.000,0,0,0,0,0,0,1,10,11,3,0,3,1,4,8,+5
5456211,5132112,121860869835375188048809820336816806507420601379945,6:04,1,3,.333,1,2,.500,0,0,0,1,0,1,1,0,0,0,1,3,0
5456211,5132112,355336202345493222796378374495039351,2:48,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+1
5456211,5132112,20557034687364529019536827769,2:48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,+1
5132112,5456211,81348080906097776611063149,38:04,8,18,.444,1,8,.125,2,2,1.000,1,2,3,8,2,1,1,1,19,+16
5132112,5456211,1347701197869721382849486355849581,33:35,3,14,.214,0,4,.000,8,8,1.000,0,5,5,7,1,0,4,3,14,+10
5132112,5456211,5735823969225707951393870865779,30:52,6,8,.750,3,4,.750,2,2,1.000,2,2,4,0,3,1,1,1,17,+14
5132112,5456211,1659962169022938413831107359407099434981286259,30:34,9,12,.750,0,1,.000,6,7,.857,2,10,12,1,1,2,1,3,24,+15
5132112,5456211,469445198685006492484230427096346478,26:08,4,9,.444,0,0,0,4,5,.800,1,3,4,7,0,1,1,2,12,+12
5132112,5456211,438473170342893355267853449385560393,22:14,7,13,.538,4,10,.400,0,0,0,1,2,3,1,1,1,0,0,18,+9
5132112,5456211,6209945364646520329980363238508,18:32,3,4,.750,1,1,1.000,3,3,1.000,2,4,6,0,0,0,2,1,10,+5
5132112,5456211,1509728039353109564548568773652083,15:04,1,3,.333,1,2,.500,0,0,0,0,0,0,0,0,0,1,1,3,-9
5132112,5456211,81524065996261525780456818,13:25,0,0,0,0,0,0,2,2,1.000,1,2,3,1,0,0,0,1,2,+2
5132112,5456211,5425102289841759929104920308851,11:32,1,4,.250,0,1,.000,0,0,0,0,2,2,1,0,0,0,2,2,+1
4474190,5261391,6743507800818122764161870256251435662078510,36:31,8,16,.500,0,4,.000,3,3,1.000,1,9,10,4,2,1,2,1,19,+8
4474190,5261391,6212422483388484963988811662471,34:55,9,18,.500,0,3,.000,3,6,.500,1,4,5,16,1,2,3,4,21,+6
4474190,5261391,1848709853117492499480140680034082695525848475708169351269,34:37,6,10,.600,3,6,.500,0,0,0,0,1,1,6,3,0,0,2,15,+6
4474190,5261391,1671191633886462620341500726439790,29:25,8,11,.727,3,4,.750,1,2,.500,0,2,2,4,0,0,1,3,20,0
4474190,5261391,1510203737193797017631568603406713,25:29,6,8,.750,3,5,.600,0,0,0,1,1,2,4,1,0,0,2,15,+8
4474190,5261391,6369657817007312273234967359342,25:29,4,9,.444,0,2,.000,0,0,0,0,3,3,0,0,0,0,5,8,+5
4474190,5261391,350002324766642089907758960618861934,22:22,4,6,.667,0,0,0,0,0,0,1,3,4,4,1,0,1,0,8,+5
4474190,5261391,98972569269879788253607191200005645682,18:07,4,9,.444,3,8,.375,0,0,0,0,3,3,0,0,1,0,2,11,0
4474190,5261391,1387226147444079695981444371603822,13:05,1,1,1.000,0,0,0,0,1,.000,0,2,2,0,0,0,2,2,2,+2
5261391,4474190,5660598668972653312360873485678,37:00,5,9,.556,1,4,.250,2,2,1.000,0,10,10,3,1,0,0,2,13,-4
5261391,4474190,23334036428470481873289703028,36:11,8,25,.320,1,3,.333,13,13,1.000,0,4,4,11,1,3,1,2,30,-6
5261391,4474190,83956175383371845107740526,33:17,6,11,.545,4,7,.571,0,0,0,1,2,3,3,1,1,3,1,16,-6
5261391,4474190,5899233353074688355776693126279,32:57,13,22,.591,2,6,.333,3,5,.600,3,3,6,2,0,2,6,6,31,+3
5261391,4474190,100218660540114988191132205828371214192,16:55,0,1,.000,0,0,0,4,4,1.000,0,1,1,1,0,0,0,0,4,-10
5261391,4474190,89986822209733868193802597,25:43,5,9,.556,1,5,.200,2,2,1.000,2,2,4,0,1,2,2,3,13,+4
5261391,4474190,1509728039353109564282452483467630,20:06,1,3,.333,0,1,.000,0,0,0,2,4,6,0,0,0,0,1,2,-5
5261391,4474190,6209956293551821801001913183333,18:40,1,1,1.000,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,-6
5261391,4474190,21183277367790240852813441907,14:42,0,1,.000,0,0,0,0,0,0,0,6,6,1,0,0,0,2,0,-9
5261391,4474190,5340600783298078518748752737397,4:29,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,-1
4674391,4997443,6611960382161813405568299332217,36:36,7,18,.389,4,9,.444,4,4,1.000,1,3,4,11,0,0,2,0,22,+2
4674391,4997443,5975654407437755677366388223854,33:26,5,13,.385,4,11,.364,3,4,.750,1,5,6,2,1,0,2,3,17,0
4674391,4997443,1388266030417710056899179706672494,32:19,8,15,.533,4,8,.500,1,2,.500,1,8,9,4,0,1,3,2,21,-6
4674391,4997443,93613599475715590776120441,31:57,5,13,.385,2,5,.400,9,10,.900,3,2,5,2,2,0,0,3,21,-1
4674391,4997443,5417673412364512259167734056071,19:48,3,7,.429,0,2,.000,0,0,0,0,2,2,3,1,0,3,2,6,-10
4674391,4997443,5788332569630002839028428400958549922114409,36:31,5,9,.556,2,3,.667,0,0,0,0,6,6,3,1,2,1,2,12,+1
4674391,4997443,23334036539150955085820749177,18:09,3,3,1.000,0,0,0,1,2,.500,0,8,8,3,0,1,1,1,7,+3
4674391,4997443,98941455425595755554569706939821746017,15:41,2,6,.333,1,3,.333,1,2,.500,0,2,2,0,0,0,1,0,6,+5
4674391,4997443,81524324250661008594792552,15:33,0,2,.000,0,2,.000,0,0,0,0,0,0,3,0,0,0,2,0,+1
4997443,4674391,5972276589760379624873206575716,38:45,9,16,.563,2,5,.400,0,0,0,0,8,8,7,1,0,3,2,20,+8
4997443,4674391,97174301178371169917757285,38:05,8,17,.471,4,8,.500,5,5,1.000,0,6,6,6,1,0,1,5,25,+5
4997443,4674391,23019673140645648448557966702,35:02,7,14,.500,2,7,.286,5,5,1.000,0,5,5,9,1,0,1,4,21,0
4997443,4674391,26119382479841598165185818222,24:03,1,6,.167,1,5,.200,0,0,0,1,1,2,2,1,0,0,1,3,-5
4997443,4674391,88810768146014742776013155,22:40,6,6,1.000,0,0,0,0,0,0,1,6,7,1,0,3,3,4,12,+1
4997443,4674391,6214287846281439941575051668588,29:33,5,12,.417,2,5,.400,0,0,0,1,0,1,0,0,0,2,1,12,+14
4997443,4674391,21162767876883578945924327795,21:56,6,11,.545,0,2,.000,0,0,0,2,2,4,1,1,2,1,3,12,-1
4997443,4674391,28059273217675224597963669241618341261163,18:52,2,5,.400,2,4,.500,2,4,.500,0,6,6,2,0,1,0,0,8,-11
4997443,4674391,356232164916063275808622,11:04,0,3,.000,0,3,.000,0,0,0,0,1,1,3,0,0,0,1,0,-6
5065038,4409423,99686287489357333332849268,39:18,10,12,.833,0,0,0,6,9,.667,2,10,12,0,0,3,1,1,26,+10
5065038,4409423,93585117679541989080327545,34:08,3,9,.333,1,7,.143,7,8,.875,0,5,5,10,0,0,1,2,14,+10
5065038,4409423,6566580928150822178431044152425045583949427,32:01,12,23,.522,4,8,.500,0,0,0,3,4,7,5,0,0,3,3,28,+12
5065038,4409423,1712788916501822251271442796278318,31:34,3,7,.429,3,6,.500,0,0,0,1,2,3,1,1,0,1,4,9,+15
5065038,4409423,1922648634244692464876297469033658941132062417388825175410,29:48,2,5,.400,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,1,6,-7
5065038,4409423,5979690916300751849222013415278,25:56,2,6,.333,0,0,0,7,7,1.000,2,4,6,4,2,0,2,3,11,+2
5065038,4409423,5647929686939232612,24:32,9,14,.643,3,6,.500,2,2,1.000,2,3,5,2,1,0,2,0,23,-7
5065038,4409423,25813444151048925693105958766,22:42,2,8,.250,0,2,.000,2,2,1.000,0,1,1,2,1,0,0,2,6,-5
4409423,5065038,1347701197869721382853863011018098,36:20,5,13,.385,2,4,.500,2,2,1.000,1,4,5,3,0,2,2,3,14,-8
4409423,5065038,6133195482700828491335277700467,35:35,8,18,.444,2,5,.400,4,4,1.000,1,2,3,4,1,0,1,5,22,-7
4409423,5065038,26119382794210001578562774386,35:29,8,20,.400,3,7,.429,4,5,.800,1,5,6,7,2,0,1,4,23,-6
4409423,5065038,1448880810608267684036910843523684,31:17,7,11,.636,1,2,.500,2,2,1.000,0,1,1,3,2,0,2,1,17,-14
4409423,5065038,6130726882984268696272582569331,29:03,4,6,.667,0,0,0,3,4,.750,2,4,6,0,0,0,1,6,11,-8
4409423,5065038,416322616683988964226661940882337646,30:55,7,14,.500,4,7,.571,0,0,0,3,4,7,5,0,1,1,1,18,+8
4409423,5065038,1354928249635426890856,16:23,3,3,1.000,0,0,0,0,0,0,1,3,4,5,0,0,0,0,6,+3
4409423,5065038,1347708612215035794027287146753651,15:45,1,3,.333,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,+5
4409423,5065038,6212412791689449277095196910707,9:11,1,3,.333,0,0,0,2,2,1.000,1,2,3,1,1,1,0,1,4,-3
5198412,4346443,1630312383980873720979474985874031,33:56,6,15,.400,0,2,.000,7,9,.778,1,9,10,8,1,0,1,3,19,-16
5198412,4346443,21802228338421038748028265842,33:41,6,16,.375,2,3,.667,6,6,1.000,1,6,7,5,0,1,1,5,20,-17
5198412,4346443,89920579757495663238539123,22:27,3,7,.429,1,3,.333,0,0,0,0,0,0,2,1,1,4,5,7,-14
5198412,4346443,5184014643084268438035223372651,19:26,1,1,1.000,0,0,0,0,0,0,0,3,3,1,0,0,0,3,2,-5
5198412,4346443,22108114658699170747383052901,15:26,1,6,.167,0,0,0,1,2,.500,3,2,5,0,0,1,0,2,3,-4
5198412,4346443,20870198305032905138247790201,31:25,8,17,.471,2,6,.333,2,2,1.000,1,5,6,1,0,1,1,3,20,-32
5198412,4346443,6135059665229062508668047484274,21:34,6,9,.667,2,2,1.000,4,5,.800,1,1,2,2,0,1,2,2,18,-12
5198412,4346443,86293914398357091091900787,20:45,2,8,.250,0,5,.000,0,0,0,0,1,1,2,0,0,0,1,4,-7
5198412,4346443,351509995229471121892723,16:29,1,2,.500,1,1,1.000,2,3,.667,1,1,2,2,1,0,1,2,5,-10
5198412,4346443,5338437977166021391200095068526,16:07,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,0,0,1,3,-13
5198412,4346443,81491322179071570176469861,4:22,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,1,0,0,-5
5198412,4346443,22251844748512241681267928172574938590308,4:22,0,2,.000,0,2,.000,0,0,0,0,1,1,1,0,0,0,0,0,-5
4346443,5198412,318195751905172967481715,37:32,7,23,.304,4,9,.444,2,2,1.000,0,7,7,5,0,0,2,3,20,+11
4346443,5198412,28392836650888555509324811553099879836005,35:27,8,15,.533,3,7,.429,3,4,.750,0,4,4,3,0,0,2,2,22,+21
4346443,5198412,6133194254756415736711555278195,35:23,12,20,.600,3,6,.500,15,18,.833,1,4,5,3,1,3,3,3,42,+26
4346443,5198412,349859950519431467495624791322488686,30:09,5,10,.500,3,6,.500,1,2,.500,3,4,7,3,0,0,0,2,14,+10
4346443,5198412,94793890963126684161961838,23:50,3,4,.750,0,0,0,0,0,0,4,3,7,1,0,1,1,4,6,+3
4346443,5198412,6531208911663749433718770592869,26:03,1,3,.333,1,3,.333,0,0,0,1,5,6,7,1,1,0,3,3,+24
4346443,5198412,1386926480035782152920584233840741,23:46,2,2,1.000,0,0,0,1,3,.333,1,5,6,2,0,1,1,3,5,+21
4346443,5198412,90914165508875680355952314846779437614,20:42,5,10,.500,0,3,.000,0,1,.000,1,10,11,6,2,1,1,0,10,+18
4346443,5198412,438473167020925628384294226856211044,7:04,3,4,.750,0,0,0,1,1,1.000,3,1,4,1,0,1,1,1,7,+6
4410437,4474196,1427422692837327795571,37:42,9,16,.563,4,10,.400,0,0,0,0,5,5,5,1,0,1,4,22,+10
4410437,4474196,83974918067990865231242617,36:09,2,5,.400,0,0,0,2,3,.667,1,10,11,1,0,0,2,3,6,+1
4410437,4474196,1386924393595168502447986540899940,34:15,9,23,.391,2,7,.286,2,3,.667,0,2,2,5,3,1,2,1,22,+13
4410437,4474196,5893042429772959087369753748846,34:14,8,9,.889,0,0,0,3,5,.600,5,6,11,3,1,0,2,2,19,+4
4410437,4474196,90966088560691103010922253015553764460,32:54,7,19,.368,2,5,.400,4,5,.800,1,2,3,4,2,0,4,2,20,-13
4410437,4474196,88796453329061258629968495,33:01,4,7,.571,1,3,.333,0,0,0,0,6,6,4,4,0,0,3,9,+15
4410437,4474196,5656592255527804953794153901671,22:28,5,8,.625,1,4,.250,1,2,.500,0,3,3,2,0,0,0,1,12,+15
4410437,4474196,89652173304066973526974880149888725550,4:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4410437,4474196,100800925599584736068070508,2:31,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,0,0
4410437,4474196,112249212288071023239835414198312202094,2:31,0,1,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
4474196,4410437,349859237366629272540767971380322669,37:23,8,20,.400,3,6,.500,4,4,1.000,0,8,8,11,2,0,1,3,23,+13
4474196,4410437,5974739190549093793708314813811,32:47,6,11,.545,1,1,1.000,0,1,.000,0,6,6,3,2,1,2,2,13,+7
4474196,4410437,1489757287198866409334569349247604,30:19,4,9,.444,1,5,.200,2,2,1.000,1,6,7,5,2,0,3,0,11,+6
4474196,4410437,89920579757495598814750062,29:48,8,8,1.000,0,0,0,1,6,.167,3,8,11,1,1,2,2,3,17,+6
4474196,4410437,351251688216964963394937,29:03,2,7,.286,0,3,.000,3,4,.750,0,2,2,1,0,0,1,3,7,0
4474196,4410437,22606732883899882208493084194720893748359,27:27,7,15,.467,3,10,.300,5,6,.833,1,1,2,2,1,0,1,1,22,-9
4474196,4410437,6130726846775307117005628466546,16:08,2,5,.400,0,2,.000,0,0,0,0,2,2,1,0,0,2,1,4,-21
4474196,4410437,1327662027832407619448260124700526,16:02,2,6,.333,0,2,.000,0,0,0,4,4,8,0,0,0,2,5,4,-14
4474196,4410437,5819364403120571903719619523187,14:07,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,2,1,0,-22
4474196,4410437,26331271692022644141775582120066668906825,6:55,0,1,.000,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,-11
5132112,4409417,1347701197869721382849486355849581,35:45,10,15,.667,0,0,0,3,6,.500,0,6,6,6,3,0,2,1,23,+1
5132112,4409417,1659962169022938413831107359407099434981286259,35:45,6,11,.545,2,4,.500,1,2,.500,2,8,10,1,0,0,0,3,15,+13
5132112,4409417,5735823969225707951393870865779,35:34,4,11,.364,0,4,.000,9,10,.900,4,3,7,4,3,1,2,1,17,+5
5132112,4409417,469445198685006492484230427096346478,29:58,10,15,.667,0,0,0,7,9,.778,2,3,5,3,1,0,5,3,27,-12
5132112,4409417,5425102289841759929104920308851,21:48,3,5,.600,1,3,.333,0,0,0,0,2,2,2,2,0,1,2,7,+4
5132112,4409417,6209945364646520329980363238508,26:40,2,7,.286,1,4,.250,2,2,1.000,2,1,3,2,1,0,1,3,7,-8
5132112,4409417,1509728039353109564548568773652083,24:38,2,6,.333,2,5,.400,4,4,1.000,0,1,1,0,0,0,0,2,10,-9
5132112,4409417,5897376366169010820169519424623,17:47,3,8,.375,2,5,.400,0,0,0,0,1,1,2,0,0,1,0,8,-7
5132112,4409417,81524065996261525780456818,11:58,1,4,.250,0,0,0,2,2,1.000,3,1,4,0,0,0,0,2,4,-17
5132112,4409417,27834951769821283337346475648650358593949667692737132,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409417,5132112,318453238682695674459237,40:12,10,17,.588,8,13,.615,3,3,1.000,2,7,9,6,1,0,3,4,31,+6
4409417,5132112,5418866584424843892219480531310,39:59,10,18,.556,2,4,.500,2,2,1.000,0,5,5,10,0,0,2,3,24,+2
4409417,5132112,104227153887065024375410879740382921863,32:39,3,12,.250,0,5,.000,0,0,0,3,4,7,4,0,3,1,1,6,+8
4409417,5132112,106844254282211813909366929193397480819,29:17,6,11,.545,1,5,.200,1,4,.250,1,3,4,2,2,2,1,3,14,-10
4409417,5132112,79092065632244832320975727,12:35,3,5,.600,2,4,.500,0,0,0,0,2,2,2,0,1,1,2,8,-3
4409417,5132112,79153634533076154499100021,32:42,6,9,.667,1,4,.250,2,2,1.000,0,0,0,3,2,0,2,2,15,+8
4409417,5132112,26131472050989992097783834983,18:51,5,6,.833,3,4,.750,2,2,1.000,3,3,6,2,0,1,1,3,15,+16
4409417,5132112,1327102808910007467980307206991460,15:02,3,7,.429,0,0,0,1,2,.500,3,5,8,1,0,1,1,2,7,0
4409417,5132112,23024551529329600061412500850,14:59,1,2,.500,0,1,.000,0,0,0,0,0,0,2,0,0,1,1,2,-2
4409417,5132112,386611598710467922646092760245432435,3:43,1,1,1.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,+5
4804164,5065025,80329619304835541264988014,36:44,11,16,.688,4,6,.667,4,5,.800,0,4,4,2,0,0,1,0,30,+20
4804164,5065025,374882308213336349632878,34:46,7,8,.875,4,5,.800,2,2,1.000,0,2,2,2,1,4,0,5,20,+18
4804164,5065025,23977137667413965165319578994,30:19,8,12,.667,1,4,.250,0,0,0,2,8,10,1,0,2,2,4,17,+10
4804164,5065025,80343472887322016328543332,24:20,3,7,.429,1,4,.250,0,0,0,0,1,1,2,2,0,1,3,7,+20
4804164,5065025,339738319081372091005604618223841892,23:21,1,9,.111,0,4,.000,2,2,1.000,0,1,1,11,1,0,0,1,4,+10
4804164,5065025,5179988953137437839215074833512,28:43,7,9,.778,4,6,.667,4,6,.667,0,4,4,1,0,1,0,4,22,+9
4804164,5065025,5783926178843860645442359672996565722753390,25:10,6,10,.600,2,3,.667,2,3,.667,1,4,5,4,0,0,4,4,16,-4
4804164,5065025,1707389859836254236377557366041708,25:06,10,11,.909,0,0,0,0,0,0,0,2,2,11,0,0,1,0,20,+5
4804164,5065025,1489757287198866406780395047841646,8:05,3,3,1.000,0,0,0,2,2,1.000,0,3,3,1,0,1,0,1,8,-6
4804164,5065025,20548632212608943338482135652,3:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-7
5065025,4804164,23029344695208857124723254642,37:04,12,23,.522,0,1,.000,9,9,1.000,2,3,5,5,0,0,1,1,33,-17
5065025,4804164,355457974158673926621592360490069870,30:27,7,11,.636,2,3,.667,1,1,1.000,1,1,2,3,0,0,2,6,17,-9
5065025,4804164,105603131728415051014324671225590411118,29:09,7,11,.636,2,2,1.000,0,0,0,1,4,5,3,0,0,1,1,16,-6
5065025,4804164,356417352932783650468473,28:35,0,4,.000,0,3,.000,4,4,1.000,1,7,8,2,0,0,0,2,4,-9
5065025,4804164,24629896224254131677933434077419827459176,2:47,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,1,0,-1
5065025,4804164,20853273348304776496753699182,35:15,8,15,.533,2,4,.500,0,0,0,1,1,2,3,1,0,3,3,18,-8
5065025,4804164,98868662803536773225869472614484439598,28:40,4,9,.444,1,2,.500,2,5,.400,0,3,3,3,2,0,0,1,11,-6
5065025,4804164,386490458461787546097498813459820398,23:46,6,9,.667,2,4,.500,2,2,1.000,0,2,2,3,0,1,2,1,16,-11
5065025,4804164,356049139838722086237797,18:50,4,6,.667,3,5,.600,3,3,1.000,0,1,1,5,0,0,0,4,14,-9
5065025,4804164,351252335607212272609646,5:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,+1
4281420,5065036,398788731436615907765863,36:44,13,28,.464,5,13,.385,1,2,.500,2,0,2,12,2,0,4,0,32,-8
4281420,5065036,393752986276166436545913,36:19,5,7,.714,4,6,.667,3,4,.750,3,6,9,1,0,0,0,2,17,-3
4281420,5065036,355133142430365627959229155510477177,34:00,12,19,.632,4,6,.667,2,2,1.000,0,2,2,3,2,0,2,0,30,-7
4281420,5065036,355127819898656979171112481006577010,30:50,3,10,.300,0,2,.000,6,6,1.000,0,1,1,0,2,0,2,2,12,+6
4281420,5065036,20866557532538811169657678945,30:10,4,13,.308,0,0,0,2,2,1.000,8,9,17,4,1,3,2,4,10,+1
4281420,5065036,1611063026859832080497845605988213,27:04,2,4,.500,0,2,.000,1,3,.333,1,3,4,3,0,0,0,3,5,-19
4281420,5065036,5787319645913770961205573307056845945947271,25:16,6,18,.333,2,7,.286,0,0,0,0,3,3,0,2,1,0,2,14,-7
4281420,5065036,453787494848242533496243522252404595,12:09,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,2,0,0,0,1,-13
4281420,5065036,94881161755347726887346560019374372723,7:28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-5
5065036,4281420,6130719621364149695346624980345,39:22,6,11,.545,4,7,.571,0,0,0,1,3,4,3,1,0,2,1,16,+2
5065036,4281420,1386922846075579833761026671735396,38:25,10,16,.625,3,6,.500,2,2,1.000,1,5,6,9,1,0,4,3,25,+14
5065036,4281420,104368233073637547375798463921992586568544415477871,36:19,14,20,.700,0,1,.000,4,5,.800,2,9,11,10,2,1,5,1,32,+8
5065036,4281420,80329509490751120222479738,33:24,3,7,.429,1,4,.250,4,6,.667,1,1,2,4,0,4,2,2,11,+2
5065036,4281420,391540699634523516216328766685998958,24:45,5,9,.556,2,4,.500,0,0,0,0,5,5,3,1,0,1,0,12,-8
5065036,4281420,20560666022610303340430780787,22:41,7,13,.538,1,4,.250,0,0,0,2,9,11,0,0,0,0,3,15,+9
5065036,4281420,5338439186392692069966099869285,19:41,7,11,.636,2,6,.333,2,2,1.000,0,3,3,2,0,0,1,5,18,+5
5065036,4281420,102856526562781213110394635365950516592,16:45,1,2,.500,1,1,1.000,0,0,0,0,1,1,2,0,1,0,3,3,+14
5065036,4281420,307807716859216547636590,8:38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,+9
5196611,4473164,7988874003656793138510545002062060546399626371021432178,38:33,6,13,.462,2,3,.667,3,4,.750,1,2,3,9,5,1,2,4,17,+8
5196611,4473164,6057675170980566104868765266548,32:32,4,13,.308,1,6,.167,1,2,.500,1,4,5,3,0,0,2,4,10,-10
5196611,4473164,5340595979374938916409306146158,30:19,4,10,.400,0,3,.000,3,4,.750,3,8,11,3,1,4,2,3,11,+4
5196611,4473164,1508616989436732646074425693793651,29:36,9,19,.474,3,5,.600,2,2,1.000,2,3,5,5,1,0,1,3,23,-2
5196611,4473164,89986822209725063326098809,16:36,4,13,.308,2,6,.333,0,0,0,2,1,3,1,0,0,2,1,10,+1
5196611,4473164,346861148066554778906469,25:07,2,6,.333,2,5,.400,0,0,0,1,6,7,2,0,0,0,1,6,+10
5196611,4473164,5338446487091788657877999248229,20:17,6,12,.500,2,7,.286,1,2,.500,2,4,6,0,0,0,0,3,15,0
5196611,4473164,386206981422634011199642702589291891,14:36,4,6,.667,4,5,.800,2,2,1.000,1,2,3,0,0,0,1,1,14,+16
5196611,4473164,100218761796263737778240023584869281139,11:21,2,4,.500,1,1,1.000,0,0,0,3,3,6,0,0,0,2,1,5,-13
5196611,4473164,357061795742360383446667544571768435,11:11,3,3,1.000,3,3,1.000,6,6,1.000,0,1,1,1,1,0,0,3,15,+16
5196611,4473164,5179988953137440376836271468147,9:52,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473164,5196611,6057679910960661726093583697031,45:59,11,22,.500,5,13,.385,9,14,.643,2,13,15,18,2,2,7,2,36,-7
4473164,5196611,90914245923594050739358188656717220169,39:19,9,9,1.000,0,0,0,2,5,.400,6,10,16,0,1,7,2,2,20,+12
4473164,5196611,393827927219405300331129,36:18,4,15,.267,4,9,.444,0,0,0,3,2,5,3,1,1,0,2,12,+14
4473164,5196611,23274047220584385392834421979478231773742,32:52,8,15,.533,6,12,.500,2,2,1.000,1,3,4,1,1,1,3,3,24,-1
4473164,5196611,1449113245962078669174798658137459,26:35,1,6,.167,0,4,.000,3,4,.750,1,0,1,1,0,0,0,3,5,-7
4473164,5196611,78798775515964861041569646,18:52,4,10,.400,3,7,.429,1,2,.500,0,0,0,2,0,1,0,1,12,+9
4473164,5196611,89920432183543025982661753,14:34,2,6,.333,1,4,.250,1,2,.500,0,2,2,0,0,0,2,5,6,-17
4473164,5196611,7607258463977497183178004973916287577771524421812512114,14:01,0,2,.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,2,2,-4
4473164,5196611,1671507309767928036611401070765427,4:47,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,0,0,0,1,-9
4473164,5196611,5424471192680351451389161204844,3:54,0,0,0,0,0,0,2,2,1.000,0,0,0,0,0,0,1,1,2,-9
4473164,5196611,5418918657726141376248679393651,2:49,0,2,.000,0,2,.000,0,0,0,1,1,2,0,0,0,0,0,0,-11
5064013,5261391,25310424246830917392427286346455898026542,35:27,13,21,.619,2,5,.400,9,10,.900,1,8,9,2,1,1,4,4,37,-7
5064013,5261391,5893050863919041553869121612908,34:18,3,12,.250,0,4,.000,2,2,1.000,0,1,1,2,1,0,1,5,8,-7
5064013,5261391,82667209592664247274595449,30:02,3,7,.429,2,3,.667,0,0,0,2,4,6,1,1,0,1,2,8,-10
5064013,5261391,21167627266502641538834722405,29:58,10,17,.588,3,6,.500,4,5,.800,1,2,3,5,2,1,2,5,27,-3
5064013,5261391,344830390761972554713538307371655791,17:18,1,5,.200,0,0,0,0,0,0,2,3,5,1,0,3,2,4,2,-3
5064013,5261391,25805043227384814452418375009,30:54,3,10,.300,1,6,.167,0,0,0,0,7,7,1,3,1,1,5,7,-5
5064013,5261391,7527532969826090809781620444453290491146798,29:44,3,5,.600,1,3,.333,5,5,1.000,0,5,5,2,0,0,1,6,12,+2
