Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
ATL,BOS,Trae Young,37:16,12,27,.444,6,16,.375,3,6,.500,1,4,5,7,0,0,5,3,33,-11
ATL,BOS,Dejounte Murray,34:12,2,13,.154,0,6,.000,2,2,1.000,2,2,4,3,0,0,3,1,6,-7
ATL,BOS,Saddiq Bey,28:52,3,7,.429,1,5,.200,0,0,0,3,5,8,1,0,0,0,3,7,-16
ATL,BOS,Clint Capela,20:59,1,5,.200,0,0,0,2,6,.333,4,4,8,1,1,2,1,0,4,-8
ATL,BOS,Bogdan Bogdanović,31:45,8,12,.667,7,10,.700,0,0,0,1,6,7,0,1,0,4,3,23,-1
ATL,BOS,Onyeka Okongwu,27:01,2,2,1.000,0,0,0,0,0,0,0,3,3,0,2,1,0,2,4,-2
ATL,BOS,AJ Griffin,12:25,0,5,.000,0,3,.000,0,0,0,0,4,4,1,0,0,0,0,0,+7
ATL,BOS,Wesley Matthews,7:46,1,3,.333,0,2,.000,0,0,0,0,0,0,0,0,0,0,1,2,-1
BOS,ATL,Jayson Tatum,38:48,11,25,.440,5,13,.385,7,10,.700,1,8,9,4,2,0,6,2,34,+3
BOS,ATL,Derrick White,37:29,5,13,.385,0,6,.000,5,5,1.000,2,2,4,11,3,0,3,5,15,+29
BOS,ATL,Jaylen Brown,36:28,9,19,.474,2,7,.286,1,2,.500,1,6,7,3,1,0,2,4,21,+5
BOS,ATL,Al Horford,32:24,3,8,.375,0,5,.000,0,0,0,3,12,15,3,1,2,0,1,6,+17
BOS,ATL,Dalano Banton,18:43,3,5,.600,0,1,.000,2,2,1.000,2,3,5,1,0,0,1,4,8,-4
BOS,ATL,Sam Hauser,31:44,4,9,.444,4,9,.444,0,0,0,2,2,4,2,0,0,0,2,12,+11
BOS,ATL,Payton Pritchard,19:54,2,6,.333,2,6,.333,0,0,0,0,2,2,0,0,0,0,0,6,-10
BOS,ATL,Neemias Queta,15:09,3,8,.375,0,0,0,1,1,1.000,6,4,10,0,1,0,0,0,7,+5
BOS,ATL,Luke Kornet,9:20,2,2,1.000,0,0,0,0,0,0,1,1,2,0,1,1,0,1,4,-6
MIN,MEM,Nickeil Alexander-Walker,34:15,3,7,.429,2,6,.333,1,3,.333,0,1,1,3,1,0,1,2,9,+17
MIN,MEM,Anthony Edwards,33:59,8,14,.571,1,4,.250,7,7,1.000,0,5,5,7,0,1,2,3,24,+23
MIN,MEM,Mike Conley,32:08,6,11,.545,6,9,.667,0,0,0,0,4,4,10,1,0,2,1,18,+8
MIN,MEM,Karl-Anthony Towns,25:56,7,11,.636,1,3,.333,3,3,1.000,0,8,8,2,1,1,4,5,18,+7
MIN,MEM,Rudy Gobert,25:25,5,7,.714,0,0,0,3,4,.750,1,3,4,0,0,2,2,5,13,+16
MIN,MEM,Kyle Anderson,22:45,3,7,.429,0,1,.000,0,0,0,1,5,6,3,0,1,0,3,6,+13
MIN,MEM,Naz Reid,21:52,4,9,.444,1,2,.500,3,4,.750,2,4,6,0,1,0,1,4,12,+4
MIN,MEM,Shake Milton,18:54,2,6,.333,1,3,.333,1,2,.500,0,2,2,3,1,0,1,2,6,+8
MIN,MEM,Troy Brown Jr.,17:48,2,4,.500,2,4,.500,0,0,0,2,2,4,1,0,0,1,1,6,+5
MIN,MEM,Daishen Nix,2:19,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+3
MIN,MEM,Leonard Miller,2:19,1,1,1.000,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,+3
MIN,MEM,Josh Minott,2:19,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,+3
MEM,MIN,Jaren Jackson Jr.,36:36,4,14,.286,2,6,.333,8,10,.800,0,4,4,3,1,3,2,3,18,-9
MEM,MIN,Desmond Bane,34:15,5,16,.313,3,9,.333,0,0,0,1,1,2,4,0,0,5,3,13,-17
MEM,MIN,Bismack Biyombo,30:11,2,3,.667,0,0,0,6,10,.600,2,3,5,3,1,0,1,1,10,-16
MEM,MIN,Santi Aldama,26:39,6,15,.400,1,7,.143,1,2,.500,2,5,7,2,0,0,1,0,14,-15
MEM,MIN,Jacob Gilyard,16:20,0,2,.000,0,2,.000,0,0,0,0,0,0,1,0,0,0,0,0,-21
MEM,MIN,David Roddy,27:53,4,9,.444,2,5,.400,1,1,1.000,2,2,4,2,0,0,1,2,11,-5
MEM,MIN,Derrick Rose,19:40,5,12,.417,0,2,.000,2,2,1.000,2,0,2,4,1,0,1,2,12,-3
MEM,MIN,Ziaire Williams,18:08,4,8,.500,2,3,.667,1,2,.500,0,2,2,1,0,0,2,5,11,-9
MEM,MIN,Jaylen Nowell,13:29,2,4,.500,0,1,.000,0,0,0,1,4,5,3,0,0,0,1,4,+5
MEM,MIN,Vince Williams Jr.,9:51,0,2,.000,0,2,.000,0,0,0,1,2,3,1,1,0,0,1,0,-11
MEM,MIN,Shaquille Harrison,2:19,1,2,.500,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,-3
MEM,MIN,Kenneth Lofton Jr.,2:19,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3
MEM,MIN,John Konchar,2:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
PHO,NYK,Devin Booker,37:50,10,25,.400,1,4,.250,7,8,.875,2,3,5,11,0,2,2,3,28,+15
PHO,NYK,Eric Gordon,33:14,9,13,.692,6,9,.667,1,2,.500,0,2,2,2,0,1,2,3,25,0
PHO,NYK,Jusuf Nurkić,32:52,4,9,.444,0,2,.000,0,0,0,4,6,10,4,0,4,1,2,8,+1
PHO,NYK,Keita Bates-Diop,27:37,3,11,.273,0,5,.000,3,3,1.000,2,5,7,2,2,1,1,3,9,0
PHO,NYK,Josh Okogie,16:59,0,5,.000,0,3,.000,3,4,.750,1,3,4,2,1,0,2,3,3,-3
PHO,NYK,Jordan Goodwin,28:43,6,10,.600,2,3,.667,0,0,0,3,4,7,5,1,1,0,2,14,+7
PHO,NYK,Nassir Little,20:02,4,9,.444,3,6,.500,0,0,0,0,2,2,0,0,2,1,1,11,-15
PHO,NYK,Drew Eubanks,15:06,1,2,.500,0,0,0,1,2,.500,4,2,6,1,0,0,2,4,3,+2
PHO,NYK,Yuta Watanabe,14:52,2,4,.500,2,4,.500,1,2,.500,0,0,0,0,0,0,0,1,7,+5
PHO,NYK,Chimezie Metu,12:42,3,3,1.000,2,2,1.000,0,0,0,2,2,4,0,0,0,0,3,8,+3
NYK,PHO,Jalen Brunson,38:12,15,25,.600,5,10,.500,0,2,.000,0,6,6,8,3,1,2,5,35,+5
NYK,PHO,Julius Randle,35:59,10,21,.476,1,4,.250,7,8,.875,3,2,5,2,0,0,2,2,28,-9
NYK,PHO,Mitchell Robinson,34:27,1,2,.500,0,0,0,1,4,.250,5,6,11,1,1,1,1,2,3,-1
NYK,PHO,RJ Barrett,30:57,3,11,.273,0,2,.000,3,4,.750,0,2,2,1,0,1,0,3,9,-5
NYK,PHO,Quentin Grimes,20:11,1,5,.200,1,3,.333,0,0,0,1,2,3,2,0,0,1,2,3,-8
NYK,PHO,Immanuel Quickley,28:38,4,10,.400,3,5,.600,7,8,.875,0,2,2,1,1,1,0,1,18,+5
NYK,PHO,Josh Hart,24:04,1,3,.333,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,0,4,+1
NYK,PHO,Donte DiVincenzo,13:58,2,6,.333,2,3,.667,0,0,0,0,1,1,0,2,0,0,1,6,-1
NYK,PHO,Isaiah Hartenstein,13:33,2,3,.667,0,0,0,3,4,.750,4,1,5,1,0,1,0,3,7,-2
CHO,ORL,Miles Bridges,37:06,9,17,.529,1,4,.250,4,6,.667,3,7,10,2,1,1,3,2,23,-6
CHO,ORL,Terry Rozier,36:41,9,15,.600,2,4,.500,2,4,.500,0,1,1,9,1,1,5,4,22,-10
CHO,ORL,Gordon Hayward,32:47,4,11,.364,2,4,.500,0,2,.000,0,5,5,2,0,1,3,1,10,-15
CHO,ORL,Mark Williams,21:47,5,6,.833,0,0,0,2,2,1.000,1,5,6,1,1,1,1,4,12,-11
CHO,ORL,LaMelo Ball,14:37,3,6,.500,1,3,.333,0,0,0,0,1,1,2,0,0,1,0,7,-2
CHO,ORL,Brandon Miller,32:43,7,11,.636,2,3,.667,4,5,.800,0,5,5,1,1,0,2,5,20,-1
CHO,ORL,P.J. Washington,28:11,3,10,.300,3,9,.333,4,6,.667,0,4,4,2,0,3,1,5,13,-5
CHO,ORL,Ish Smith,17:10,2,3,.667,0,0,0,0,0,0,0,2,2,4,1,0,1,2,4,-13
CHO,ORL,JT Thor,8:56,2,4,.500,2,3,.667,0,0,0,0,0,0,0,0,0,0,1,6,-4
CHO,ORL,Bryce McGowens,6:20,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,0,+1
CHO,ORL,Théo Maledon,3:42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,+1
ORL,CHO,Paolo Banchero,37:05,9,18,.500,2,5,.400,3,6,.500,0,7,7,8,2,0,2,2,23,+8
ORL,CHO,Franz Wagner,34:47,11,15,.733,2,3,.667,6,9,.667,1,6,7,2,2,0,3,3,30,+10
ORL,CHO,Jalen Suggs,31:40,5,9,.556,2,5,.400,0,0,0,0,5,5,1,1,2,1,2,12,+6
ORL,CHO,Goga Bitadze,19:58,5,7,.714,0,0,0,1,1,1.000,2,5,7,3,1,0,2,4,11,-1
ORL,CHO,Anthony Black,15:26,1,4,.250,0,1,.000,0,0,0,0,0,0,3,0,0,0,3,2,-2
ORL,CHO,Cole Anthony,31:33,9,16,.563,1,3,.333,11,12,.917,1,6,7,7,2,1,2,3,30,+15
ORL,CHO,Gary Harris,24:24,2,6,.333,1,5,.200,0,0,0,0,0,0,6,1,0,0,2,5,+5
ORL,CHO,Moritz Wagner,17:50,4,7,.571,1,2,.500,2,2,1.000,2,5,7,2,0,0,2,3,11,+7
ORL,CHO,Joe Ingles,15:12,0,3,.000,0,1,.000,0,0,0,0,2,2,1,1,0,2,2,0,0
ORL,CHO,Caleb Houstan,12:05,1,2,.500,1,2,.500,3,3,1.000,1,1,2,0,0,0,0,2,6,+17
CHI,BRK,Zach LaVine,39:13,8,18,.444,1,5,.200,3,4,.750,0,6,6,4,0,0,0,1,20,+1
CHI,BRK,DeMar DeRozan,37:49,11,22,.500,2,4,.500,3,5,.600,2,4,6,6,1,0,1,2,27,+5
CHI,BRK,Coby White,37:45,7,16,.438,5,12,.417,4,4,1.000,1,4,5,4,0,1,1,3,23,+7
CHI,BRK,Nikola Vučević,36:38,3,9,.333,0,3,.000,0,0,0,1,8,9,5,1,1,2,5,6,+2
CHI,BRK,Patrick Williams,34:36,7,9,.778,4,5,.800,2,2,1.000,1,3,4,0,0,0,1,2,20,+14
CHI,BRK,Torrey Craig,20:15,1,2,.500,0,0,0,2,2,1.000,2,1,3,0,0,0,2,0,4,-25
CHI,BRK,Ayo Dosunmu,14:07,2,3,.667,0,1,.000,1,2,.500,1,1,2,2,0,0,1,2,5,-21
CHI,BRK,Andre Drummond,11:22,1,2,.500,0,0,0,2,3,.667,2,3,5,0,1,0,2,3,4,-11
CHI,BRK,Jevon Carter,8:15,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,1,0,0,-17
BRK,CHI,Spencer Dinwiddie,38:22,7,17,.412,3,9,.333,7,8,.875,2,3,5,7,1,0,2,4,24,+9
BRK,CHI,Royce O'Neale,35:57,7,11,.636,6,10,.600,0,0,0,0,9,9,4,1,0,1,2,20,+11
BRK,CHI,Mikal Bridges,35:44,5,7,.714,4,6,.667,1,2,.500,0,2,2,6,0,0,2,0,15,-7
BRK,CHI,Dorian Finney-Smith,34:26,3,10,.300,3,7,.429,0,0,0,0,4,4,1,2,1,1,3,9,-17
BRK,CHI,Cameron Johnson,22:04,4,8,.500,2,5,.400,0,0,0,2,2,4,6,0,0,0,2,10,-1
BRK,CHI,Day'Ron Sharpe,26:48,4,7,.571,0,2,.000,1,2,.500,3,6,9,3,0,1,1,4,9,+31
BRK,CHI,Lonnie Walker IV,25:00,6,13,.462,6,10,.600,2,2,1.000,0,1,1,0,2,0,2,1,20,+23
BRK,CHI,Trendon Watford,17:09,5,8,.625,1,2,.500,0,1,.000,1,3,4,2,1,0,0,2,11,-2
BRK,CHI,Armoni Brooks,4:29,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,1,0,-2
BRK,CHI,Nic Claxton,Did Not Dress
TOR,CLE,Pascal Siakam,37:39,7,17,.412,0,4,.000,4,6,.667,4,4,8,6,1,1,4,0,18,+6
TOR,CLE,Jakob Poeltl,34:56,8,9,.889,0,0,0,2,2,1.000,4,9,13,2,2,0,1,3,18,+9
TOR,CLE,OG Anunoby,34:04,4,12,.333,2,5,.400,1,3,.333,5,2,7,1,0,1,1,1,11,+11
TOR,CLE,Scottie Barnes,33:01,5,14,.357,1,4,.250,4,5,.800,1,7,8,3,1,1,2,1,15,-20
TOR,CLE,Dennis Schröder,29:21,5,11,.455,2,5,.400,3,3,1.000,0,2,2,4,2,0,1,5,15,+10
TOR,CLE,Gary Trent Jr.,25:39,5,13,.385,1,7,.143,2,2,1.000,0,1,1,0,1,0,1,0,13,+10
TOR,CLE,Malachi Flynn,16:41,1,6,.167,1,4,.250,0,0,0,0,4,4,0,0,0,1,1,3,-13
TOR,CLE,Precious Achiuwa,12:51,1,4,.250,1,2,.500,1,4,.250,0,2,2,1,1,0,0,0,4,-15
TOR,CLE,Chris Boucher,10:21,1,2,.500,0,0,0,3,4,.750,2,2,4,0,1,0,1,0,5,-9
TOR,CLE,Otto Porter Jr.,5:25,0,1,.000,0,1,.000,0,0,0,1,0,1,0,0,0,0,0,0,-4
CLE,TOR,Darius Garland,41:23,10,16,.625,3,6,.500,1,1,1.000,0,2,2,8,0,0,5,2,24,+12
CLE,TOR,Evan Mobley,38:07,5,14,.357,0,1,.000,2,2,1.000,3,11,14,1,0,2,3,3,12,-4
CLE,TOR,Max Strus,37:06,8,16,.500,4,9,.444,0,0,0,1,10,11,5,0,1,2,4,20,-4
CLE,TOR,Donovan Mitchell,33:46,4,17,.235,0,5,.000,2,3,.667,1,4,5,4,1,0,0,0,10,+1
CLE,TOR,Jarrett Allen,26:55,9,10,.900,0,0,0,0,0,0,3,1,4,3,0,2,2,4,18,-13
CLE,TOR,Georges Niang,23:26,3,9,.333,2,5,.400,0,0,0,0,6,6,3,1,0,0,4,8,+13
CLE,TOR,Caris LeVert,21:49,3,10,.300,1,4,.250,0,0,0,0,3,3,1,0,0,0,1,7,+6
CLE,TOR,Isaac Okoro,9:56,1,3,.333,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,2,-3
CLE,TOR,Tristan Thompson,7:29,2,2,1.000,0,0,0,0,0,0,4,0,4,4,0,0,1,0,4,+7
SAS,DEN,Keldon Johnson,30:47,3,7,.429,0,2,.000,4,5,.800,0,1,1,2,0,0,0,1,10,-16
SAS,DEN,Victor Wembanyama,24:56,7,17,.412,2,5,.400,6,7,.857,4,7,11,2,6,4,3,4,22,-10
SAS,DEN,Malaki Branham,24:47,6,11,.545,3,5,.600,0,0,0,1,1,2,3,1,0,0,3,15,-15
SAS,DEN,Zach Collins,20:39,4,9,.444,1,4,.250,0,0,0,2,2,4,3,1,0,4,4,9,-14
SAS,DEN,Jeremy Sochan,17:10,2,6,.333,0,1,.000,0,0,0,0,2,2,3,0,0,3,0,4,-14
SAS,DEN,Devin Vassell,26:14,7,13,.538,4,7,.571,1,1,1.000,0,1,1,3,1,0,0,1,19,+5
SAS,DEN,Tre Jones,22:20,4,8,.500,0,1,.000,2,2,1.000,0,4,4,6,0,0,1,2,10,+14
SAS,DEN,Julian Champagnie,16:48,4,8,.500,3,6,.500,2,4,.500,0,1,1,1,0,1,0,1,13,+2
SAS,DEN,Cedi Osman,15:51,1,5,.200,1,3,.333,4,4,1.000,1,2,3,3,0,0,3,2,7,-9
SAS,DEN,Charles Bassey,15:15,3,5,.600,0,0,0,3,3,1.000,2,4,6,2,0,1,1,3,9,-7
SAS,DEN,Doug McDermott,12:08,0,2,.000,0,2,.000,0,0,0,0,0,0,1,0,0,0,0,0,-12
SAS,DEN,Devonte' Graham,6:32,1,2,.500,0,1,.000,0,0,0,0,0,0,3,0,0,0,0,2,+8
SAS,DEN,Sandro Mamukelashvili,6:32,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,+8
DEN,SAS,Nikola Jokić,34:12,17,29,.586,0,0,0,5,5,1.000,5,6,11,9,1,0,5,3,39,+14
DEN,SAS,Michael Porter Jr.,32:52,8,14,.571,4,9,.444,5,6,.833,1,6,7,2,0,1,3,0,25,+15
DEN,SAS,Kentavious Caldwell-Pope,31:28,5,7,.714,2,4,.500,4,4,1.000,0,1,1,6,1,0,3,3,16,+6
DEN,SAS,Reggie Jackson,28:15,7,10,.700,3,3,1.000,3,3,1.000,2,5,7,6,1,0,4,5,20,+15
DEN,SAS,Justin Holiday,27:27,2,5,.400,1,4,.250,0,0,0,0,2,2,3,1,0,0,2,5,+15
DEN,SAS,Christian Braun,24:34,1,5,.200,0,1,.000,3,4,.750,1,3,4,4,0,0,0,1,5,0
DEN,SAS,Peyton Watson,21:36,2,6,.333,0,2,.000,0,0,0,1,3,4,2,1,2,1,1,4,+5
DEN,SAS,Julian Strawther,18:45,4,8,.500,2,4,.500,0,0,0,0,1,1,4,3,0,1,4,10,+7
DEN,SAS,DeAndre Jordan,12:17,3,3,1.000,0,0,0,0,3,.000,1,5,6,1,0,0,1,3,6,+2
DEN,SAS,Jay Huff,1:31,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4
DEN,SAS,Collin Gillespie,1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
DEN,SAS,Braxton Key,1:31,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,-4
DEN,SAS,Jalen Pickett,1:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4
DEN,SAS,Hunter Tyson,1:23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
DEN,SAS,Zeke Nnaji,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
WAS,DET,Kyle Kuzma,34:55,10,23,.435,2,7,.286,10,11,.909,0,12,12,8,0,0,1,0,32,+18
WAS,DET,Daniel Gafford,26:53,4,5,.800,0,0,0,2,2,1.000,3,6,9,2,2,4,2,3,10,+10
WAS,DET,Tyus Jones,25:57,5,9,.556,1,3,.333,1,2,.500,1,2,3,4,0,0,0,0,12,+7
WAS,DET,Deni Avdija,25:56,6,9,.667,1,3,.333,3,3,1.000,0,6,6,5,0,0,3,3,16,+1
WAS,DET,Jordan Poole,25:23,3,9,.333,0,2,.000,4,4,1.000,0,0,0,3,1,0,4,3,10,+10
WAS,DET,Bilal Coulibaly,27:34,2,6,.333,0,2,.000,1,1,1.000,0,4,4,0,2,1,2,1,5,+19
WAS,DET,Landry Shamet,22:02,4,7,.571,2,3,.667,2,2,1.000,0,2,2,4,2,1,1,2,12,+8
WAS,DET,Danilo Gallinari,19:17,5,8,.625,3,6,.500,3,3,1.000,0,2,2,2,0,0,1,2,16,+9
WAS,DET,Corey Kispert,19:04,4,7,.571,0,1,.000,0,0,0,0,5,5,1,1,0,0,4,8,+13
WAS,DET,Johnny Davis,7:29,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
WAS,DET,Eugene Omoruyi,1:50,1,3,.333,1,1,1.000,0,0,0,2,0,2,0,0,0,0,0,3,0
WAS,DET,Jared Butler,1:50,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,1,0,0
WAS,DET,Anthony Gill,1:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DET,WAS,Jalen Duren,33:23,5,8,.625,0,0,0,2,5,.400,7,7,14,3,1,5,6,5,12,-4
DET,WAS,Jaden Ivey,32:32,6,12,.500,2,3,.667,1,2,.500,2,5,7,7,1,1,3,3,15,+2
DET,WAS,Cade Cunningham,32:11,10,22,.455,2,7,.286,4,4,1.000,1,4,5,7,1,0,1,2,26,-12
DET,WAS,Isaiah Stewart,28:38,3,11,.273,1,7,.143,0,0,0,2,6,8,0,1,0,0,2,7,-2
DET,WAS,Ausar Thompson,27:52,8,14,.571,0,2,.000,0,0,0,0,4,4,2,2,1,1,4,16,-3
DET,WAS,Isaiah Livers,23:05,3,11,.273,2,8,.250,0,0,0,0,1,1,3,1,0,2,1,8,-26
DET,WAS,Marcus Sasser,22:15,3,10,.300,1,5,.200,0,0,0,1,0,1,3,0,1,1,1,7,-15
DET,WAS,Killian Hayes,15:35,0,1,.000,0,0,0,0,0,0,1,3,4,3,0,3,0,1,0,-10
DET,WAS,Alec Burks,13:01,2,8,.250,0,5,.000,4,4,1.000,0,0,0,1,0,0,0,1,8,-12
DET,WAS,James Wiseman,9:17,3,4,.750,0,0,0,2,4,.500,3,1,4,0,0,0,1,0,8,-12
DET,WAS,Stanley Umude,2:08,0,1,.000,0,1,.000,0,0,0,1,0,1,0,0,0,1,2,0,-1
POR,IND,Deandre Ayton,38:11,9,13,.692,0,0,0,4,4,1.000,3,10,13,1,1,0,4,1,22,+3
POR,IND,Jerami Grant,37:34,12,18,.667,3,3,1.000,7,7,1.000,1,6,7,3,0,3,1,1,34,+3
POR,IND,Malcolm Brogdon,36:07,9,20,.450,1,3,.333,5,6,.833,0,2,2,7,0,0,1,1,24,-6
POR,IND,Shaedon Sharpe,35:22,4,15,.267,1,3,.333,2,2,1.000,1,4,5,6,3,0,2,5,11,+3
POR,IND,Toumani Camara,16:54,1,3,.333,1,2,.500,2,2,1.000,2,0,2,0,0,0,0,2,5,0
POR,IND,Matisse Thybulle,28:53,0,2,.000,0,2,.000,0,0,0,0,1,1,1,1,1,2,3,0,+10
POR,IND,Scoot Henderson,21:55,4,10,.400,2,3,.667,3,6,.500,1,2,3,1,1,0,4,5,13,+10
POR,IND,Jabari Walker,15:14,0,3,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,1,2,1,-4
POR,IND,Duop Reath,9:49,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,0,1,1,4,+1
IND,POR,Tyrese Haliburton,35:45,11,17,.647,3,6,.500,8,9,.889,0,2,2,9,0,0,3,1,33,-3
IND,POR,Bruce Brown,32:42,5,10,.500,1,5,.200,0,0,0,0,3,3,3,2,0,2,4,11,+2
IND,POR,Myles Turner,26:37,5,11,.455,0,3,.000,1,1,1.000,1,7,8,0,2,2,1,4,11,+2
IND,POR,Buddy Hield,24:05,3,10,.300,1,6,.167,2,2,1.000,0,1,1,3,1,1,2,1,9,+4
IND,POR,Obi Toppin,19:05,3,9,.333,1,4,.250,2,2,1.000,2,2,4,2,0,1,1,0,9,0
IND,POR,Aaron Nesmith,25:22,3,6,.500,1,3,.333,0,1,.000,1,2,3,0,3,0,2,4,7,-6
IND,POR,Bennedict Mathurin,21:30,4,10,.400,0,2,.000,3,5,.600,1,3,4,0,0,0,2,3,11,-9
IND,POR,Andrew Nembhard,21:29,4,6,.667,0,1,.000,0,0,0,2,1,3,3,1,0,2,3,8,-4
IND,POR,Jalen Smith,11:48,3,5,.600,1,2,.500,2,2,1.000,0,5,5,1,0,0,1,1,9,-8
IND,POR,Isaiah Jackson,10:27,1,2,.500,0,0,0,0,0,0,1,4,5,1,0,1,1,3,2,+1
IND,POR,T.J. McConnell,10:02,0,2,.000,0,1,.000,0,2,.000,2,2,4,4,1,1,3,0,0,+4
IND,POR,Ben Sheppard,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
LAL,PHI,Anthony Davis,32:16,7,14,.500,0,0,0,3,5,.600,3,8,11,2,1,1,2,4,17,-13
LAL,PHI,LeBron James,29:32,8,12,.667,1,1,1.000,1,2,.500,0,0,0,5,1,1,1,0,18,-30
LAL,PHI,Taurean Prince,28:34,4,8,.500,3,6,.500,0,0,0,0,4,4,1,0,0,1,3,11,-26
LAL,PHI,Max Christie,25:54,3,6,.500,0,3,.000,0,0,0,0,3,3,1,1,0,1,3,6,-16
LAL,PHI,D'Angelo Russell,24:24,5,10,.500,1,2,.500,1,2,.500,0,2,2,7,0,0,0,0,12,-8
LAL,PHI,Austin Reaves,28:35,4,10,.400,1,4,.250,3,3,1.000,0,2,2,2,0,0,3,2,12,-19
LAL,PHI,Christian Wood,21:36,3,9,.333,0,5,.000,0,0,0,0,7,7,1,0,1,3,1,6,-15
LAL,PHI,Jaxson Hayes,19:00,3,6,.500,0,2,.000,1,1,1.000,2,0,2,1,0,1,2,3,7,-33
LAL,PHI,Jalen Hood-Schifino,11:09,0,3,.000,0,2,.000,0,0,0,0,0,0,2,0,0,1,1,0,-17
LAL,PHI,D'Moi Hodge,8:18,1,3,.333,1,3,.333,0,0,0,0,0,0,1,0,0,0,1,3,-17
LAL,PHI,Maxwell Lewis,8:18,0,1,.000,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,-17
LAL,PHI,Alex Fudge,2:23,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-9
PHI,LAL,Tyrese Maxey,36:19,9,20,.450,5,12,.417,8,9,.889,0,3,3,8,1,0,0,2,31,+25
PHI,LAL,Joel Embiid,30:50,9,15,.600,2,3,.667,10,12,.833,4,7,11,11,1,1,3,2,30,+11
PHI,LAL,Nicolas Batum,28:56,4,7,.571,2,3,.667,0,0,0,3,4,7,4,3,0,0,3,10,+30
PHI,LAL,De'Anthony Melton,25:09,3,6,.500,3,6,.500,0,0,0,0,0,0,2,1,0,0,2,9,+11
PHI,LAL,Tobias Harris,22:59,3,12,.250,0,4,.000,2,2,1.000,0,5,5,0,0,0,1,1,8,+7
PHI,LAL,Patrick Beverley,24:29,4,9,.444,4,8,.500,0,0,0,2,4,6,3,0,0,1,2,12,+26
PHI,LAL,Marcus Morris,19:32,6,8,.750,4,5,.800,0,0,0,0,1,1,0,1,0,0,2,16,+24
PHI,LAL,Robert Covington,18:08,0,3,.000,0,2,.000,0,0,0,3,4,7,2,0,1,0,1,0,+14
PHI,LAL,Paul Reed,17:10,4,5,.800,1,1,1.000,0,0,0,1,2,3,0,2,0,0,1,9,+33
PHI,LAL,Mo Bamba,5:29,3,4,.750,1,1,1.000,0,0,0,1,2,3,0,0,0,0,0,7,+13
PHI,LAL,Furkan Korkmaz,5:29,2,4,.500,0,1,.000,1,1,1.000,0,0,0,3,2,0,0,0,5,+13
PHI,LAL,KJ Martin,5:29,0,0,0,0,0,0,1,2,.500,1,1,2,0,0,0,0,1,1,+13
NOP,UTA,Brandon Ingram,35:12,11,22,.500,0,2,.000,3,4,.750,0,4,4,5,0,0,2,3,25,+4
NOP,UTA,Zion Williamson,34:23,9,16,.563,1,1,1.000,7,9,.778,1,3,4,7,1,0,0,2,26,+3
NOP,UTA,Herbert Jones,31:52,4,7,.571,2,5,.400,0,0,0,0,4,4,0,1,0,3,4,10,-10
NOP,UTA,Jonas Valančiūnas,29:59,5,10,.500,0,1,.000,4,6,.667,5,8,13,2,0,1,0,3,14,+3
NOP,UTA,Dyson Daniels,23:52,1,6,.167,0,4,.000,0,0,0,0,3,3,4,0,0,1,4,2,-6
NOP,UTA,Naji Marshall,27:57,6,12,.500,1,3,.333,1,2,.500,2,7,9,3,3,0,1,3,14,+6
NOP,UTA,Jordan Hawkins,24:54,5,11,.455,3,6,.500,0,0,0,1,4,5,0,0,0,0,1,13,-8
